reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1b460afc-d71a-4370-94a7-5421f1b8a647,Sylwia Okroj,https://play-lh.googleusercontent.com/a/ACg8ocJcYnlu88CHLgtVTlDNeRQSJhLKIH6uClFRjIqyzNml=mo,nie moge z aktualizowac aplikacji dlaczego,3,0,,2024-02-10 20:22:10,,,
09b00056-65e5-4042-9bd4-c5ef7b8ab55c,Marcelina Michalska,https://play-lh.googleusercontent.com/a/ACg8ocIyo_zgOl_gFPtZyVjLzMyy9Ca51SZ7hooirn-vwHe6=mo,Jest to absolutny koszmar,1,0,1.59.0,2024-02-10 16:56:05,,,1.59.0
17d17ded-1b9a-4340-940f-ca13a3fff81b,Janusz Drazdzynski,https://play-lh.googleusercontent.com/a-/ALV-UjUh9Fe5wJl2NwhRZVTFbngg8VjqzVkOv9s81Rxh1vsgMdk,OK,5,0,,2024-02-07 10:16:40,,,
b0f051d2-2b3b-4346-b3ad-dc8cfcb230f7,Adrian Wodnicki,https://play-lh.googleusercontent.com/a-/ALV-UjUysvrPEeZDTGCwa5hEaJvm_R6LiOMJeG4QaADUiSY7V24,"Ostatnio co kilka zamówień muszę się kontaktować z supportem, bo nie jest przypisywany kierowca. To powoduje opóźnienie nawet o godzinę i jedzenie zimnego zamówienia. Support bardzo słaby, odpisują co 20 minut. Chyba przechodzę do konkurencji...",1,2,1.58.0,2024-02-06 14:59:32,,,1.58.0
d25acefd-9f17-485d-a6e4-8b8f2d942f01,Radosław Pociask,https://play-lh.googleusercontent.com/a-/ALV-UjW_iI1EteV537rcIfpJ8p2EPoD8l9wydz829zk5Ju_FQcM,"Rozczarowujące, że w przypadku zwrotu środków za niedostarczone zamówienie nie jest możliwy zwrot na konto z którego została wykonana płatność, a jedynie przyjęcie środków Bolt, co wymusza kolejne użycie aplikacji.",1,4,1.58.0,2024-02-04 17:52:44,,,1.58.0
7c5e5c29-db92-496c-82ec-3562f28c099e,Sprawdzone Nierchomości,https://play-lh.googleusercontent.com/a/ACg8ocLE_dquFRMEGLWqlWw8ox8J12To-7p7kDYXfmUL_-3h=mo,Dostawa to jedno wielkie nieporozumienie,1,0,,2024-02-04 09:52:36,,,
78fdb727-6e1e-4fb4-ab7f-428911cabc68,Bartek,https://play-lh.googleusercontent.com/a/ACg8ocKtSdCfRRDHZKIbUw36serQhTO-ckqcBXUr9vH5e_vK=mo,"Restauracje nie maja zadnej mozliwosci przyjmowania reklamacji od klienta po zamowienij przez Bolt. Po kilkukrotnej wychodzily duze opoznienia bo kurierzy biara po kilka zamowien z roznych restauracji i dopiero je rozwożą i nie ma mozliwosci rezygnacji z zamowienia a srodki sa od razu pobierane z konta i mimo przyjazdu zimnego opoznionego zamowienia, maksymalna rekompensata to 5zl. O kant d.... taka aplikacja",1,1,1.41.0,2024-02-01 10:18:32,,,1.41.0
fdb1fb03-022d-45dd-9690-c199b5915fd8,Krzysztof Żabiński,https://play-lh.googleusercontent.com/a-/ALV-UjXMAB9KG9BfSV2XUTUU5mJGjbopEkNrTybVP_9odPq7q1dc,"Dramat. Dostawa wiecznie niedostępna. Nic się nie da zamówić. A gdy już się udało to za dostarczenie zimnego, zgniecionego jedzenia które 4 km pokonywało godzinę (prawdopodobnie autobusem z przesiadką) dostałem 5 zł zwrotu, co nawet nie pokrywa kosztów dostawy, bez możliwości jakiejkolwiek negocjacji czy możliwości odwołania się. Dodatkowo te 5 zł jest w środkach Bolt, by je zyskać po raz kolejny muszę skorzystać z tej najgorszej usługi dowozowej. Dodam jeszcze że kurier miał fałszywy numer tel.",1,30,1.58.0,2024-01-31 18:52:23,,,1.58.0
ee2c500f-cf6f-4bc0-a055-3f02a723492a,polaczek,https://play-lh.googleusercontent.com/a/ACg8ocIEm1gKdhXtlpZzSj2aQg5YmU38ad8yYx56uvEBOJta=mo,Najgorsza aplikacja jaka znam. Zero pomocy w dziale pomoc.,1,2,1.57.1,2024-01-28 22:46:46,,,1.57.1
aa40b4f8-6fd2-459e-83a5-5ddb48c52b73,Katarzyna Piotrowicz,https://play-lh.googleusercontent.com/a-/ALV-UjUl09q9Dlm-20m3VRtG95fLFOeXMX-BGNE_A8q-UNnPpyE,Tragiczna obsługa klienta,1,0,1.56.0,2024-01-27 16:08:08,,,1.56.0
