reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
501c1dd6-6d5b-4e39-b7de-6fbc68d41bd5,Dawid Smelcerz,https://play-lh.googleusercontent.com/a/ACg8ocIDZTfFCelxVfvePukhTZErsleNi-pSQMg2JDFNlccW=mo,Nie ma mojego miasta więc lipa dałbym pół gwiazdki ale nie da się tak,1,0,4.51.1,2024-02-11 00:15:26,,,4.51.1
429ced71-c81b-4799-af14-91ddd8613741,Julcia Kurska,https://play-lh.googleusercontent.com/a/ACg8ocLBe80dc1vWO8e7-sYICkuCndgeMbtE_vs01Pr1oEep=mo,jest beznadziejne tylko dlatego bo u mnie nie można nic zamówić na wsi,1,0,,2024-02-10 23:34:22,,,
6c9669d1-7218-46e7-bfc5-fde354e8e3e3,Justyna M,https://play-lh.googleusercontent.com/a/ACg8ocLrUldyHJ2rdz1BHMhwRgcsW3Oui8UzTeT20sVAGGhK=mo,Realizacja zamówień szybko i bez problemów.,5,0,4.50.0,2024-02-08 17:29:50,,,4.50.0
7ced755c-c288-41dc-8f90-21c7ee65157c,Jaja Cavani,https://play-lh.googleusercontent.com/a/ACg8ocJCkP-DF1o3JDaxGrwjuTTqAGYWD2axNMQX1FatWtVi=mo,Złodzieje blokują konto po zaproszeniu przez link ponad 20 osób przez co nie można wykorzystać wolt credits,1,1,4.50.0,2024-02-06 14:05:33,,,4.50.0
781aa0a0-206a-442d-948d-2b593823a9d3,Franek,https://play-lh.googleusercontent.com/a-/ALV-UjWT1yIZN4QxrEPmnWq3JVv_ibIOlscC4Upp6BYHi2eF4lk,"Przecież wy do mojego domu nie macie zamiaru przyjechać, wasze reklamy to scam",1,0,,2024-02-06 11:17:06,,,
d2e691d8-4b0c-4477-9be7-b6fbbd756eee,Robert Miklas,https://play-lh.googleusercontent.com/a-/ALV-UjW_qAyFXdWN6u4P2WMOaX_adA9A4-AinQ2OXFsdDHGT7vA,"Nie ma kontaktu z pomocą klienta, na czacie nie odzywają się od ponad godziny, śmiech na sali",1,2,4.50.0,2024-02-05 16:46:24,,,4.50.0
e91eafb8-d383-4f0e-ac7a-777f8d5e99d0,Mateusz ŚWIDERSKI,https://play-lh.googleusercontent.com/a/ACg8ocLfvQUfWBiunCxL-5HhRuZYMm0uXL_ylTa9NVcHWnYx=mo,Dobre jedzonko,5,0,,2024-02-05 11:15:25,,,
12aad3d2-7cf9-42b1-8e41-4cb546b9efd9,cyryla buczek,https://play-lh.googleusercontent.com/a/ACg8ocLJViLWYFELJ82ohQOJc6MeZLTCZ82Q2nNNglhR7OGY=mo,Nie chce tej reklamy w telefonie!!!!!!,1,0,,2024-02-04 22:38:11,,,
59bcda32-223b-46a9-a6c1-ea8d3ea69b4e,Przemek,https://play-lh.googleusercontent.com/a-/ALV-UjWbgtVPe4TLQ6DZv8lHEVjYvZxSYsUcSXLFlp1cyD2U__4,Very good app for ordering food,5,0,4.50.0,2024-02-04 20:05:28,,,4.50.0
71220b5d-5d40-4009-8471-60cb62ecac73,Jakub Tarnowski,https://play-lh.googleusercontent.com/a/ACg8ocJDh0cgmPTRwhKKO0lshvFh5gTBatg7zk5Ntk40V2K1=mo,Nie polecam wszystko byle nie wolt,1,1,4.50.0,2024-02-04 15:55:14,,,4.50.0
390865d0-e897-46be-883c-2066b4a436ea,sen,https://play-lh.googleusercontent.com/a-/ALV-UjWR1PMKnLJLDevKiWjMG7o9_6HiOZTCfk75tKe6Lha-lA,W przypadku problemów z dostawą praktycznie nie da się skontaktować z obsługą klienta w jakimś rozsądnym czasie.,1,0,,2024-02-04 15:30:31,,,
e2aa98b6-67d8-4181-b8c3-25a0cf92fdcf,Grzesiek Śmigielski,https://play-lh.googleusercontent.com/a/ACg8ocJPeErtbKlcj8NYeeEvozirS1I45i1abBUhjhQFrcNq=mo,Super czas dostawy i zgodne z aplikacją,5,1,4.50.0,2024-02-04 13:52:58,,,4.50.0
